date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2019-12-01,1015.5,21.1,81.0,1015.2,21.5,70.0,1016.0,21.1,91.0,1013.9,20.0,85.0,1014.0,20.6,89.0,993.0,18.4,90.0,1010.2,19.8,90.0
2019-12-02,1023.5,15.1,59.0,1023.0,15.4,55.0,1023.9,15.0,69.0,1021.6,14.7,64.0,1021.7,15.1,64.0,1000.2,12.1,79.0,1017.9,14.4,68.0
2019-12-03,1022.0,17.0,58.0,1021.7,17.6,54.0,1022.2,17.3,61.0,1020.4,16.5,61.0,1020.7,17.2,60.0,999.4,14.3,69.0,1016.8,16.0,66.0
2019-12-04,1023.9,17.3,60.0,1023.5,17.6,58.0,1024.1,17.5,63.0,1021.9,16.5,67.0,1022.3,17.4,62.0,1000.8,13.7,80.0,1018.5,16.2,69.0
2019-12-05,1023.7,15.8,92.0,1022.8,15.9,81.0,1023.9,15.4,97.0,1021.8,15.3,92.0,1022.4,15.4,100.0,1000.5,13.5,97.0,1018.5,15.0,94.0
2019-12-06,1022.5,14.6,87.0,1022.1,14.9,77.0,,,,1020.9,14.2,91.0,1021.3,14.5,96.0,999.2,12.6,97.0,1017.3,14.0,91.0
2019-12-07,1024.0,15.2,58.0,1023.5,15.8,52.0,1024.1,15.4,65.0,1022.2,14.3,70.0,1022.2,15.5,58.0,1000.5,12.1,78.0,1018.4,15.0,62.0
2019-12-08,1022.3,16.4,56.0,1021.6,17.2,50.0,1022.5,16.7,57.0,1020.2,14.1,76.0,1020.4,15.4,68.0,999.0,12.5,75.0,1016.7,12.7,87.0
2019-12-09,1017.4,19.3,67.0,1017.2,19.3,62.0,1017.9,19.5,71.0,1015.7,18.4,70.0,1016.0,18.1,75.0,994.6,16.7,74.0,,,
2019-12-10,1013.6,20.1,75.0,1013.4,20.6,67.0,1014.1,19.9,83.0,1012.0,18.9,83.0,1012.1,19.4,82.0,991.1,16.1,89.0,1008.3,17.2,90.0
2019-12-11,1017.6,19.1,68.0,1017.2,19.6,63.0,1018.1,19.4,71.0,1015.9,18.3,75.0,1016.2,19.1,76.0,994.9,16.1,85.0,1012.2,17.7,81.0
2019-12-12,1020.4,18.6,61.0,1020.0,18.9,58.0,1020.8,18.8,64.0,1018.7,18.0,68.0,1019.2,18.5,66.0,997.7,15.8,76.0,1015.2,17.6,72.0
2019-12-13,1020.0,19.9,78.0,1019.7,20.2,72.0,,,,1018.1,19.4,79.0,1018.6,19.1,92.0,997.3,17.0,88.0,1014.8,17.3,92.0
2019-12-14,1019.0,19.8,70.0,1018.5,20.0,66.0,1019.3,20.2,76.0,1017.3,19.0,79.0,1017.9,19.4,86.0,996.4,17.3,84.0,1013.8,18.5,83.0
2019-12-15,1017.4,21.0,68.0,1016.9,21.5,62.0,1017.7,21.4,69.0,,,,1015.8,20.9,72.0,994.7,17.8,81.0,1011.8,20.0,77.0
2019-12-16,1014.2,22.3,69.0,1013.9,22.8,62.0,1014.7,22.4,72.0,1012.2,21.5,71.0,1012.7,21.1,86.0,991.6,18.6,83.0,1008.7,19.4,85.0
2019-12-17,1014.8,23.9,67.0,1014.5,24.8,59.0,1015.3,24.1,69.0,,,,1013.4,23.0,80.0,992.8,20.6,84.0,1009.6,21.7,87.0
2019-12-18,1017.6,19.7,88.0,1017.3,19.6,80.0,1018.1,19.8,90.0,1016.1,18.8,91.0,,,,995.1,17.5,97.0,1012.6,18.5,97.0
2019-12-19,1019.3,18.1,88.0,1018.8,18.5,74.0,1019.7,18.4,92.0,1017.6,17.3,91.0,1018.0,16.9,100.0,996.5,15.9,97.0,1014.3,16.8,96.0
2019-12-20,1017.2,18.6,100.0,1016.8,18.9,82.0,1017.6,18.8,99.0,1015.6,18.2,93.0,1016.1,18.1,100.0,994.7,16.7,97.0,1012.0,17.6,96.0
2019-12-21,1014.0,20.1,98.0,1013.6,20.5,78.0,1014.4,19.7,100.0,1012.3,19.4,90.0,1012.4,19.7,99.0,991.5,17.9,96.0,1008.6,19.0,94.0
2019-12-22,1013.6,18.3,84.0,1013.1,18.8,73.0,1013.9,18.9,100.0,1011.9,17.8,87.0,1012.4,17.7,96.0,991.1,15.9,96.0,1008.3,17.5,90.0
2019-12-23,1014.9,19.6,87.0,1015.0,19.9,76.0,1015.8,19.6,100.0,1013.7,19.4,82.0,1014.0,19.2,95.0,992.9,17.3,92.0,1010.1,18.7,88.0
2019-12-24,1015.7,19.4,86.0,1015.7,19.8,74.0,1016.5,19.4,100.0,1014.4,19.0,83.0,1014.5,18.9,95.0,993.5,17.0,90.0,1010.7,18.5,87.0
2019-12-25,1011.3,19.9,94.0,1011.4,20.4,77.0,1012.2,19.8,100.0,1010.0,19.6,88.0,1010.3,19.7,98.0,989.3,17.9,89.0,1006.3,18.8,93.0
2019-12-26,1016.5,17.9,84.0,1016.5,18.2,74.0,1017.0,18.4,93.0,1015.3,17.1,89.0,1016.1,16.9,97.0,994.3,15.7,94.0,1011.6,16.8,91.0
2019-12-27,1020.7,15.5,67.0,1020.2,15.8,62.0,1021.0,15.6,82.0,1019.1,14.5,76.0,1019.7,15.2,74.0,998.3,12.7,81.0,1015.8,14.2,79.0
2019-12-28,1017.4,19.6,74.0,1017.2,20.1,66.0,1018.0,20.0,87.0,,,,1016.3,19.7,77.0,995.1,17.5,79.0,1012.1,19.6,73.0
2019-12-29,1016.4,18.7,100.0,1016.6,19.3,85.0,1017.1,18.3,99.0,1015.0,18.5,98.0,1015.0,18.4,100.0,994.0,18.0,97.0,1011.1,18.4,99.0
2019-12-30,,,,1018.9,19.6,85.0,1019.5,18.8,100.0,1017.6,18.9,96.0,1018.0,19.1,100.0,996.8,17.7,97.0,1014.1,18.5,98.0
2019-12-31,1027.4,13.3,,1027.0,13.7,79.0,1027.8,13.5,99.0,1025.9,13.3,87.0,1026.3,12.9,100.0,1004.4,11.2,95.0,1022.4,12.8,91.0
2020-01-01,1024.3,15.9,,1024.2,16.0,79.0,1024.9,15.8,99.0,1022.9,16.0,83.0,1023.3,15.4,100.0,1001.7,14.2,89.0,,,
2020-01-02,1021.7,19.1,,1021.5,19.5,64.0,1022.3,19.6,87.0,,,,1020.6,18.4,80.0,999.3,16.9,76.0,1016.5,17.0,83.0
2020-01-03,1018.5,20.4,69.0,1018.6,21.1,59.0,1019.2,21.1,78.0,1017.0,19.8,70.0,1017.4,19.3,77.0,996.4,16.6,83.0,1013.4,18.0,83.0
2020-01-04,1017.9,21.0,69.0,1018.0,21.1,63.0,1018.6,21.3,78.0,1016.5,20.6,71.0,1017.0,20.1,77.0,,,,1012.9,18.5,85.0
2020-01-05,1018.3,21.6,71.0,1018.4,22.1,62.0,1019.1,22.2,75.0,1016.7,21.7,70.0,1017.2,21.3,75.0,996.2,18.6,81.0,1013.0,21.8,72.0
2020-01-06,1015.6,21.1,81.0,1015.8,20.9,75.0,1016.5,19.8,95.0,1014.3,20.0,85.0,1014.6,21.0,93.0,993.7,20.7,79.0,1010.6,21.5,81.0
2020-01-07,1014.2,23.6,62.0,1014.4,23.4,55.0,1015.0,23.0,64.0,1013.0,20.1,84.0,1013.2,21.3,83.0,992.5,18.1,87.0,,,
2020-01-08,1018.8,16.3,68.0,1018.8,16.4,60.0,1019.3,16.2,68.0,1017.4,15.6,73.0,1018.2,15.9,71.0,996.6,13.2,84.0,1014.1,14.9,79.0
2020-01-09,1015.5,18.9,73.0,1015.6,19.1,64.0,1016.1,19.1,72.0,1014.0,17.9,75.0,1014.6,18.0,79.0,993.3,15.8,82.0,1010.5,16.6,84.0
2020-01-10,1011.9,21.9,73.0,1012.0,22.3,61.0,1012.7,21.9,64.0,1010.6,20.9,75.0,1010.8,20.4,85.0,989.9,18.1,84.0,1007.0,19.6,84.0
2020-01-11,1012.6,18.7,81.0,1012.6,18.9,72.0,1013.3,18.5,86.0,1011.2,18.0,84.0,1011.5,17.8,92.0,990.2,16.2,90.0,1007.6,17.8,87.0
2020-01-12,1016.0,14.4,82.0,1015.9,14.6,74.0,1016.6,14.4,87.0,1014.6,13.4,89.0,1015.0,13.7,97.0,993.3,11.6,97.0,1011.0,13.0,92.0
2020-01-13,1015.6,17.4,84.0,1015.4,17.8,75.0,1016.2,17.5,92.0,1014.1,16.8,85.0,1014.7,17.0,96.0,993.3,14.4,94.0,1010.8,15.6,94.0
2020-01-14,1018.7,17.2,78.0,1018.8,17.4,71.0,1019.3,17.3,84.0,1017.3,16.8,82.0,1017.8,16.6,92.0,996.2,14.9,90.0,1013.8,16.5,84.0
2020-01-15,1016.6,18.7,84.0,1016.5,18.6,78.0,1017.2,18.3,94.0,1015.0,17.7,90.0,1015.5,17.2,100.0,994.1,15.9,97.0,1011.6,17.1,95.0
2020-01-16,1015.0,18.4,81.0,1015.1,18.6,70.0,,,,1013.6,18.1,81.0,1014.0,17.7,95.0,992.8,16.2,88.0,1010.1,17.9,83.0
2020-01-17,1018.7,14.7,77.0,1018.4,14.6,72.0,,,,1016.9,13.5,87.0,1017.7,13.0,99.0,995.8,11.4,98.0,1013.7,12.5,94.0
2020-01-18,1018.0,14.4,78.0,1017.7,14.6,70.0,,,,1016.1,13.6,84.0,1016.7,13.9,90.0,995.2,11.4,96.0,1012.8,12.8,93.0
2020-01-19,1019.6,14.5,85.0,1019.4,14.7,77.0,1020.1,14.2,96.0,1017.7,13.8,89.0,1018.5,13.5,100.0,996.7,12.1,97.0,1014.5,13.5,92.0
2020-01-20,1021.6,15.4,68.0,1021.5,15.6,61.0,1022.1,15.3,77.0,1019.6,15.0,71.0,,,,,,,1016.4,14.4,76.0
2020-01-21,1019.2,18.6,68.0,1019.1,19.1,60.0,1019.9,19.0,72.0,1017.3,17.8,70.0,1018.1,17.4,77.0,997.0,15.6,78.0,1014.1,16.5,80.0
2020-01-22,1016.1,21.5,78.0,1016.3,21.7,68.0,1017.0,20.5,91.0,1014.4,19.9,83.0,1015.0,19.6,89.0,994.0,18.7,90.0,1011.1,19.6,91.0
2020-01-23,1015.6,20.8,78.0,1015.6,21.3,67.0,1016.4,20.7,87.0,1013.8,20.6,76.0,1014.7,19.8,92.0,993.5,20.2,88.0,1010.5,20.2,84.0
2020-01-24,1017.0,21.0,82.0,1017.1,20.9,74.0,1017.8,20.9,92.0,1015.5,19.9,87.0,1016.3,19.5,100.0,995.1,18.3,94.0,1012.3,19.6,91.0
2020-01-25,1014.1,18.6,86.0,1014.1,18.6,78.0,1014.8,18.2,99.0,1012.6,17.7,92.0,1013.3,17.5,100.0,992.1,16.8,92.0,1009.3,17.9,91.0
2020-01-26,1009.5,16.1,97.0,1009.7,15.6,82.0,1010.1,14.9,99.0,1008.4,15.5,97.0,1008.3,16.1,100.0,,,,1005.0,15.3,96.0
2020-01-27,1014.4,14.4,76.0,1014.2,14.7,70.0,1014.8,14.1,94.0,1012.5,13.0,92.0,1013.0,14.0,85.0,991.5,11.4,98.0,1009.1,12.4,92.0
2020-01-28,1016.1,13.0,80.0,1016.0,13.4,70.0,1016.6,13.0,93.0,1014.2,12.0,88.0,1014.7,12.0,98.0,993.2,10.5,97.0,1010.9,11.5,93.0
2020-01-29,1018.3,12.1,64.0,1018.1,12.4,57.0,1018.7,11.9,79.0,1016.2,10.7,88.0,1016.8,11.7,66.0,995.1,8.8,88.0,1012.9,10.0,87.0
2020-01-30,1019.9,11.1,51.0,1019.7,11.8,41.0,1020.4,10.2,65.0,1017.8,8.5,67.0,1018.3,10.0,63.0,996.6,6.5,76.0,1014.4,8.1,74.0
2020-01-31,1020.9,12.0,58.0,1020.5,12.6,50.0,1021.2,12.3,62.0,1018.7,11.1,64.0,1019.4,11.4,61.0,997.7,8.8,70.0,1015.4,9.5,74.0
2020-02-01,1021.0,14.2,62.0,1020.8,14.5,56.0,1021.4,14.3,66.0,1018.9,13.5,68.0,1019.8,13.8,65.0,998.0,11.7,72.0,1015.7,13.2,71.0
2020-02-02,1018.8,18.1,65.0,1018.8,18.1,59.0,1019.4,18.1,66.0,1016.9,16.1,79.0,1017.6,17.0,75.0,996.3,14.1,84.0,1013.7,15.1,87.0
2020-02-03,1018.9,17.8,77.0,1018.9,17.8,70.0,1019.5,17.7,77.0,1017.2,16.2,90.0,1017.8,16.1,100.0,996.3,14.6,96.0,1013.9,15.9,94.0
2020-02-04,1017.1,17.2,90.0,1017.0,17.7,78.0,1017.8,17.2,92.0,1015.2,16.5,95.0,1016.0,16.9,100.0,994.6,14.8,97.0,1012.1,15.8,97.0
2020-02-05,1021.0,15.1,86.0,1020.8,15.5,74.0,1021.6,15.2,87.0,1019.1,14.6,88.0,1019.8,15.0,95.0,998.2,12.6,95.0,1015.8,13.9,94.0
2020-02-06,1015.0,19.9,78.0,1015.2,20.2,69.0,1015.8,20.1,82.0,1013.4,19.5,78.0,1014.3,18.8,93.0,993.0,17.0,89.0,1010.1,18.6,87.0
2020-02-07,1019.9,17.0,78.0,1020.0,16.7,78.0,1020.6,16.6,84.0,1018.3,15.1,99.0,1018.8,15.9,95.0,997.3,13.7,95.0,1014.9,15.5,88.0
2020-02-08,1023.7,15.9,70.0,1023.6,16.3,62.0,1024.2,16.0,73.0,1021.8,14.7,82.0,1022.2,15.8,70.0,1000.8,12.1,96.0,1018.4,14.6,81.0
2020-02-09,1023.1,14.8,70.0,1022.9,15.2,63.0,1023.7,14.9,72.0,1021.4,14.0,79.0,1022.0,14.5,78.0,1000.5,12.0,84.0,1018.1,13.3,87.0
2020-02-10,1019.5,17.7,63.0,1019.2,18.3,54.0,1019.9,18.0,60.0,,,,1018.0,17.6,62.0,997.0,15.1,72.0,1013.8,17.6,65.0
2020-02-11,1016.9,20.3,67.0,1016.7,21.2,55.0,1017.6,20.9,63.0,,,,1015.6,19.7,74.0,994.9,18.8,67.0,1011.8,20.0,69.0
2020-02-12,1013.8,22.5,67.0,1014.1,22.7,58.0,1014.8,21.7,66.0,,,,1012.9,20.7,70.0,992.1,19.1,85.0,1008.9,20.2,87.0
2020-02-13,1013.1,20.5,92.0,1013.1,21.1,81.0,1014.1,19.5,97.0,1011.3,20.9,91.0,1011.6,21.0,99.0,990.5,19.3,93.0,1007.6,21.0,93.0
2020-02-14,1012.9,19.5,93.0,1013.0,19.7,83.0,1013.8,18.5,98.0,1011.4,19.1,97.0,1011.9,19.6,100.0,990.9,18.0,96.0,1008.0,18.8,97.0
2020-02-15,1010.3,23.3,86.0,1010.4,23.8,75.0,1011.2,23.4,91.0,,,,1009.4,22.3,98.0,988.7,20.7,90.0,1005.4,21.6,92.0
2020-02-16,1022.7,10.5,85.0,1022.4,10.8,77.0,1023.1,10.3,86.0,1020.8,9.9,92.0,1021.4,10.2,94.0,999.2,8.4,97.0,1017.3,9.4,92.0
2020-02-17,1027.2,11.0,56.0,1027.0,11.5,48.0,1027.7,11.0,52.0,1025.3,8.4,74.0,1025.6,10.8,57.0,1003.8,6.9,84.0,1021.8,8.4,78.0
2020-02-18,1023.9,13.7,57.0,1023.7,13.9,51.0,1024.4,13.8,55.0,1022.2,13.0,62.0,1022.9,13.5,57.0,1001.1,10.6,71.0,1018.8,12.4,68.0
2020-02-19,1020.6,18.9,59.0,1020.5,19.1,54.0,1021.3,18.9,57.0,1018.8,17.9,66.0,1019.2,18.6,61.0,998.1,15.5,71.0,1015.2,18.0,64.0
2020-02-20,1023.3,17.5,88.0,1023.1,17.8,77.0,1023.9,18.0,87.0,1021.5,17.2,90.0,1022.4,16.8,100.0,1000.7,16.0,89.0,1018.2,17.3,88.0
2020-02-21,1022.7,18.9,85.0,1022.8,19.0,75.0,1023.6,18.4,91.0,1021.1,18.8,84.0,1021.3,18.9,93.0,1000.1,17.5,87.0,1017.5,18.8,86.0
2020-02-22,1024.3,17.5,88.0,1024.3,17.5,80.0,1025.1,17.7,89.0,1022.9,17.1,92.0,1023.5,16.7,100.0,1001.7,15.7,96.0,1019.4,16.9,95.0
2020-02-23,1020.9,20.0,75.0,1020.8,20.0,69.0,1021.5,19.7,81.0,1019.4,19.5,79.0,1020.0,19.2,90.0,998.6,17.2,89.0,1015.7,18.9,85.0
2020-02-24,1015.4,23.2,67.0,1015.6,23.0,62.0,1016.4,22.8,68.0,1014.1,22.2,71.0,1014.4,22.2,74.0,993.8,19.5,83.0,1010.5,21.2,80.0
2020-02-25,1013.8,24.8,60.0,1014.0,24.7,53.0,1014.7,23.7,57.0,1012.5,23.3,67.0,1012.9,23.0,68.0,992.2,20.5,78.0,1008.8,21.3,82.0
2020-02-26,1016.6,21.7,84.0,1016.6,21.8,74.0,1017.4,21.8,85.0,1015.2,20.9,88.0,1015.8,20.5,99.0,994.6,19.7,87.0,1011.6,20.9,89.0
2020-02-27,1018.2,18.6,91.0,1018.2,18.5,82.0,1019.0,18.6,91.0,1016.7,18.3,91.0,1017.4,17.8,100.0,996.0,16.6,95.0,1013.4,17.9,94.0
2020-02-28,1013.8,20.8,83.0,1013.8,21.0,73.0,1014.7,19.8,88.0,1012.4,19.6,86.0,1012.7,19.6,97.0,991.7,18.6,91.0,1008.8,19.6,91.0
2020-02-29,1010.0,23.8,69.0,1010.3,23.9,61.0,1011.1,23.4,68.0,1008.9,21.5,83.0,1009.1,22.0,86.0,988.4,18.9,93.0,1005.3,20.3,92.0
2020-03-01,1012.7,20.5,80.0,1012.8,19.8,73.0,,,,,,,1012.0,18.5,99.0,990.7,16.9,94.0,1007.9,18.5,89.0
2020-03-02,1017.4,17.4,79.0,1017.2,17.6,67.0,,,,,,,1016.5,16.5,91.0,995.0,14.3,87.0,1012.4,15.8,87.0
2020-03-03,1014.9,20.2,81.0,1015.1,20.3,70.0,,,,,,,1014.2,19.7,89.0,993.1,17.6,88.0,1010.1,19.0,87.0
2020-03-04,1017.9,16.3,85.0,1018.0,16.5,73.0,1018.5,16.6,82.0,,,,1016.9,14.7,100.0,995.4,13.8,97.0,1013.0,14.7,96.0
2020-03-05,1018.3,14.9,86.0,1018.1,15.3,73.0,1019.0,14.8,89.0,1016.7,14.5,84.0,1017.4,14.4,95.0,995.8,12.3,94.0,1013.4,14.0,89.0
2020-03-06,1012.5,21.1,75.0,1012.5,21.5,63.0,1013.3,21.4,79.0,1011.1,19.2,80.0,1011.3,19.8,87.0,990.7,18.3,79.0,1007.4,19.1,84.0
2020-03-07,1009.6,21.7,84.0,1009.8,21.5,75.0,1010.5,21.5,89.0,1008.2,21.0,83.0,1008.7,20.2,98.0,987.9,20.2,84.0,1004.4,21.2,89.0
2020-03-08,1007.2,23.7,80.0,1007.3,23.4,71.0,1008.0,23.8,83.0,1005.9,23.3,77.0,1006.2,22.5,94.0,985.6,20.7,87.0,,,
2020-03-09,1003.2,23.2,87.0,1003.5,23.4,75.0,1004.2,22.6,95.0,1002.1,22.5,88.0,1002.1,22.8,96.0,981.9,20.5,94.0,998.5,21.9,94.0
2020-03-10,1015.9,15.8,73.0,1015.7,16.1,63.0,1016.6,15.6,80.0,1014.6,14.8,84.0,1014.6,15.8,71.0,993.5,12.4,95.0,1010.9,14.6,84.0
2020-03-11,1017.2,17.3,70.0,1016.9,17.5,63.0,1017.8,17.3,70.0,1015.6,16.8,74.0,1016.3,16.9,73.0,994.9,14.3,86.0,1012.0,16.1,81.0
2020-03-12,1011.0,21.5,79.0,1011.2,22.2,60.0,1011.9,21.3,83.0,1009.6,20.1,84.0,1009.9,21.0,92.0,989.1,18.4,90.0,1006.0,19.7,89.0
2020-03-13,,,,1012.7,19.6,80.0,1013.5,18.4,100.0,1011.5,18.8,99.0,1011.7,18.6,100.0,990.8,17.8,97.0,1007.8,18.5,99.0
2020-03-14,1017.1,15.5,71.0,1016.8,15.9,60.0,1017.6,15.4,76.0,1015.6,14.6,81.0,1015.7,15.4,72.0,994.6,12.3,95.0,1011.8,13.9,88.0
2020-03-15,1017.2,16.7,52.0,1017.1,17.3,46.0,1017.9,17.2,49.0,1015.5,16.3,52.0,1016.1,16.1,55.0,994.7,14.0,60.0,1011.9,14.6,67.0
2020-03-16,1017.9,19.6,41.0,1017.7,19.9,38.0,1018.5,19.8,39.0,1016.0,19.0,43.0,1016.6,19.3,42.0,995.6,15.8,56.0,1012.4,18.5,48.0
2020-03-17,1015.9,19.9,71.0,1015.8,19.9,64.0,1016.6,19.4,73.0,1014.3,19.7,65.0,1014.5,19.8,62.0,993.6,17.2,69.0,1010.7,18.7,73.0
2020-03-18,1011.9,20.9,79.0,1012.0,21.0,75.0,1012.7,20.1,90.0,1010.6,19.5,94.0,1010.9,20.0,96.0,990.1,17.7,94.0,1007.0,19.0,95.0
2020-03-19,1012.7,20.7,92.0,1012.9,20.7,80.0,1013.6,20.0,97.0,1011.3,20.0,99.0,1011.6,20.0,100.0,990.8,18.1,96.0,,,
2020-03-20,1012.1,22.1,78.0,1012.0,22.0,71.0,1012.8,22.2,81.0,1010.6,21.5,79.0,1011.0,20.9,95.0,990.4,19.3,86.0,1007.1,20.7,86.0
2020-03-21,1009.8,23.6,72.0,1010.0,23.6,68.0,1010.8,23.3,77.0,1008.5,22.6,82.0,1008.6,23.5,77.0,988.1,21.2,82.0,1004.7,22.6,83.0
2020-03-22,1008.8,26.2,71.0,1009.3,25.7,69.0,1010.0,25.1,81.0,1007.8,25.0,73.0,1008.1,24.5,88.0,987.5,22.4,82.0,1004.0,24.3,82.0
2020-03-23,1014.0,20.3,76.0,1014.0,20.5,67.0,1014.8,20.3,80.0,1012.8,19.8,79.0,1013.2,19.8,88.0,992.2,17.5,89.0,1009.2,19.4,83.0
2020-03-24,1012.3,21.5,91.0,1012.4,21.6,81.0,1013.1,21.2,96.0,1011.0,21.2,92.0,1011.4,20.7,100.0,990.6,19.5,95.0,1007.4,20.8,94.0
2020-03-25,1009.9,24.6,82.0,1010.2,24.8,73.0,1011.0,24.1,91.0,1008.9,24.8,81.0,1008.9,25.5,81.0,988.6,22.6,85.0,1005.1,24.2,86.0
2020-03-26,1009.4,26.4,72.0,1009.9,26.8,61.0,1010.5,25.7,79.0,1008.4,25.9,69.0,1008.2,27.0,65.0,988.1,23.5,81.0,1004.6,25.3,81.0
2020-03-27,1010.9,23.6,92.0,1011.1,23.9,80.0,1011.8,23.5,96.0,1009.6,22.5,99.0,1010.0,22.9,100.0,989.2,21.4,97.0,1006.2,22.4,99.0
2020-03-28,1015.3,15.4,83.0,1015.2,15.8,72.0,1016.0,15.4,89.0,1014.0,14.6,88.0,1014.3,14.2,100.0,992.7,12.5,97.0,1010.4,14.1,90.0
2020-03-29,1011.3,19.3,78.0,1011.3,19.0,72.0,1012.1,19.3,87.0,1009.9,18.4,80.0,1010.3,18.5,89.0,989.0,16.3,88.0,1006.3,18.0,85.0
2020-03-30,1011.0,18.9,87.0,1011.0,19.1,78.0,1011.8,18.6,98.0,1009.8,18.4,88.0,1010.2,18.1,100.0,989.0,16.9,94.0,1006.2,18.3,91.0
2020-03-31,1008.5,20.9,87.0,1008.6,21.2,77.0,1009.4,20.7,98.0,1007.1,20.3,92.0,1007.4,20.0,99.0,986.5,19.5,96.0,1003.5,20.0,97.0
2020-04-01,1016.0,17.0,72.0,1015.9,17.4,63.0,1016.7,17.0,83.0,1014.7,16.3,78.0,1015.0,16.7,80.0,993.8,13.7,93.0,1011.2,15.7,84.0
2020-04-02,1016.6,19.1,84.0,1016.6,19.4,76.0,1017.4,19.1,97.0,1015.4,18.4,90.0,1015.8,17.9,100.0,994.6,17.3,93.0,1011.7,18.3,93.0
2020-04-03,1015.9,18.7,87.0,1015.8,18.5,78.0,1016.7,18.6,96.0,1014.6,17.8,89.0,1014.8,17.7,100.0,993.6,16.2,95.0,1010.9,17.5,93.0
2020-04-04,1018.3,17.3,73.0,1018.1,17.6,65.0,1019.0,17.4,83.0,1016.9,16.3,86.0,1017.2,16.6,92.0,995.9,14.0,97.0,1013.4,15.9,89.0
2020-04-05,1017.7,15.9,85.0,1017.5,16.3,73.0,1018.4,15.8,96.0,1016.1,15.4,86.0,1016.4,15.6,95.0,995.2,13.0,95.0,1012.5,15.1,86.0
2020-04-06,1013.2,17.4,91.0,1013.3,17.5,82.0,1014.0,17.2,99.0,1012.1,17.1,92.0,1012.3,17.0,100.0,991.3,15.3,97.0,1008.5,16.3,99.0
2020-04-07,1014.0,17.1,71.0,1014.0,17.4,62.0,1014.8,17.0,81.0,1012.7,16.0,85.0,1012.9,16.2,92.0,991.8,13.7,98.0,1009.1,14.9,96.0
2020-04-08,1013.8,19.4,71.0,1013.9,19.9,62.0,1014.6,19.4,79.0,1012.6,18.6,78.0,1012.6,18.8,86.0,991.9,16.6,84.0,1009.0,17.3,92.0
2020-04-09,1016.3,20.3,74.0,1016.3,20.7,64.0,1017.1,20.3,77.0,1015.0,20.0,73.0,1015.2,20.2,75.0,994.4,17.3,83.0,1011.3,18.8,84.0
2020-04-10,1014.8,22.6,60.0,1014.8,22.4,56.0,1015.7,22.5,62.0,1013.5,21.8,64.0,1013.7,22.2,61.0,993.2,19.2,73.0,1009.8,20.8,73.0
2020-04-11,1010.2,18.4,91.0,1010.2,18.9,80.0,1011.0,17.9,99.0,1008.8,17.9,97.0,1009.0,18.4,100.0,988.2,16.6,97.0,1005.3,17.7,98.0
2020-04-12,1015.9,14.8,62.0,1015.7,16.4,39.0,1016.5,14.8,52.0,1014.5,12.0,84.0,1014.5,13.8,68.0,993.3,10.2,78.0,1010.8,11.3,88.0
2020-04-13,1017.6,16.4,41.0,1017.6,17.1,36.0,1018.3,16.7,37.0,1016.0,15.3,52.0,1016.2,16.1,41.0,995.2,11.9,67.0,1012.5,13.6,68.0
2020-04-14,1012.6,20.9,51.0,1012.7,21.3,46.0,1013.5,20.8,48.0,1011.3,19.5,61.0,1011.5,20.0,57.0,991.0,17.5,62.0,1007.5,19.6,59.0
2020-04-15,1011.9,22.0,50.0,1012.0,22.3,46.0,1012.8,21.9,48.0,1010.6,20.7,59.0,1010.7,20.9,53.0,990.2,17.1,72.0,1006.9,18.8,75.0
2020-04-16,1011.6,24.2,57.0,1011.8,24.4,55.0,1012.6,24.2,60.0,1010.3,23.1,68.0,1010.5,24.0,62.0,990.2,20.6,76.0,1006.6,22.9,70.0
2020-04-17,1010.8,25.2,64.0,1011.1,25.3,57.0,1011.8,25.1,61.0,1009.7,23.9,71.0,1009.9,24.0,70.0,989.5,21.3,81.0,1006.1,22.2,87.0
2020-04-18,1010.8,25.0,73.0,1011.0,24.9,67.0,1011.6,25.3,71.0,1009.6,24.1,78.0,1010.0,24.4,82.0,989.3,22.1,82.0,1005.9,23.4,84.0
2020-04-19,1006.7,26.9,80.0,1007.1,27.0,71.0,1007.8,26.7,86.0,1005.7,25.3,88.0,1005.9,26.7,89.0,985.8,23.8,90.0,1002.2,25.4,90.0
2020-04-20,1009.5,23.2,79.0,1009.8,23.1,71.0,1010.5,23.3,83.0,1008.3,22.7,80.0,1008.9,22.4,93.0,988.1,20.3,89.0,1004.7,21.9,88.0
2020-04-21,1011.2,20.5,88.0,1011.3,20.6,78.0,1012.1,20.7,91.0,1009.9,19.9,91.0,1010.3,19.6,100.0,989.2,18.2,97.0,1006.3,19.6,94.0
2020-04-22,1015.2,17.8,92.0,1015.2,18.0,82.0,1016.0,17.6,97.0,1013.8,18.1,86.0,1014.3,17.3,100.0,993.2,15.9,95.0,1010.4,17.6,91.0
